Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble,Moving_Avg:10,Moving_Avg:20,Moving_Avg:50,Moving_Avg:200,EMA:10,EMA:20,EMA:50,EMA:200
14/07/2017,ADANIPORTS,EQ,375.95,375.95,378.45,374.45,374.85,375.6,376.09,1737806,6.53572E+13,826683,0.4757,373.0300049,370.3750031,358.6410016,310.8630001,372.7854909,369.2603266,358.344724,317.6567799
17/07/2017,ADANIPORTS,EQ,375.6,373.85,383.7,373.85,380.9,381.25,381.41,4784990,1.82505E+14,2973363,0.6214,374.3550049,371.2800034,359.3670013,311.4172501,374.3244925,370.4022003,359.2429701,318.2895482
18/07/2017,ADANIPORTS,EQ,381.25,379.5,384.1,378.45,381.7,381.9,382.22,3927479,1.50115E+14,2837912,0.7226,375.3750031,371.6850037,360.1950012,312.00325,375.7018564,371.4972283,360.1314809,318.922488
19/07/2017,ADANIPORTS,EQ,381.9,380.5,383.8,377.3,380.7,381.05,380.92,4847964,1.84666E+14,3705113,0.7643,376.1900024,371.9550034,360.866001,312.5535,376.6742439,372.4070149,360.9518145,319.5406721
20/07/2017,ADANIPORTS,EQ,381.05,382,382.5,377.05,380,380,380.25,4490409,1.70749E+14,3619145,0.806,376.8850037,372.4575027,361.4280011,313.1695,377.2789269,373.1301563,361.6988022,320.1422574
21/07/2017,ADANIPORTS,EQ,380,381,382.7,378.6,382.5,381.9,380.42,6613707,2.516E+14,5341660,0.8077,377.9150024,373.0800018,361.8650012,313.79525,378.1191209,373.9653789,362.4910058,320.7567622
24/07/2017,ADANIPORTS,EQ,381.9,383.5,390.35,381.1,387.85,388.45,385.46,4777031,1.84134E+14,2818734,0.5901,379.2650024,374.2300018,362.4750012,314.4150001,379.9974647,375.3448678,363.509006,321.4303269
25/07/2017,ADANIPORTS,EQ,388.45,390.1,393.4,385.15,390.1,390.75,389.29,3297724,1.28378E+14,2123384,0.6439,381.0700012,375.3825012,363.166001,315.02525,381.9524712,376.8120233,364.5772803,322.1200749
26/07/2017,ADANIPORTS,EQ,390.75,392.7,394.35,388,391.65,393.05,391.65,3243876,1.27047E+14,2280093,0.7029,382.9899994,376.8100006,363.9370007,315.6632499,383.9702015,378.3584961,365.693857,322.8258452
27/07/2017,ADANIPORTS,EQ,393.05,394.25,394.85,390.75,392.1,392.5,392.89,2847871,1.11891E+14,1847120,0.6486,384.6449982,378.2100006,364.816001,316.3012499,385.5210739,379.705306,366.7450783,323.5191204
28/07/2017,ADANIPORTS,EQ,392.5,391.5,398.45,390,394.95,395.75,395.37,3203051,1.2664E+14,1861850,0.5813,386.6599976,379.8450012,365.7730011,316.9457499,387.3808787,381.2333721,367.8825262,324.2378356
31/07/2017,ADANIPORTS,EQ,395.75,396,398,393.4,396.85,395.9,395.56,1581010,6.25378E+13,932949,0.5901,388.1249969,381.2400009,366.7020007,317.6052499,388.9298087,382.6301932,368.9812505,324.9508919
01/08/2017,ADANIPORTS,EQ,395.9,397.45,405.3,396.45,404,404,402.75,3391013,1.36572E+14,2099777,0.6192,390.3349976,382.8550003,367.6930005,318.3697498,391.6698435,384.6654129,370.3545348,325.7374502
02/08/2017,ADANIPORTS,EQ,404,405,413.5,402.65,411.5,411.25,406.85,2997197,1.21942E+14,1794494,0.5987,393.3549988,384.7725006,369.2850006,319.1542498,395.2298719,387.1972783,371.9582785,326.5883213
03/08/2017,ADANIPORTS,EQ,411.25,411.9,411.9,402.65,407.75,407.35,406.95,2541125,1.03411E+14,1557268,0.6128,396.0899994,386.4875015,370.6390009,319.9372498,397.4335327,389.1165857,373.3461894,327.3919202
04/08/2017,ADANIPORTS,EQ,407.35,406,410.4,403.1,407.3,406.65,405.67,2770532,1.12391E+14,1518312,0.548,398.5649994,388.2400009,371.9570007,320.6354998,399.1092529,390.7864341,374.6522209,328.1805577
07/08/2017,ADANIPORTS,EQ,406.65,411.8,421.5,408.5,413.3,414.25,414.15,3863466,1.60007E+14,2426840,0.6282,401.1449982,390.2050003,373.2820007,321.3487498,401.862116,393.0210595,376.205075,329.0369701
08/08/2017,ADANIPORTS,EQ,414.25,414.95,418.8,410.15,415.5,414.8,414.93,2154068,8.9378E+13,925537,0.4297,403.5499969,392.3099991,375.0220007,321.9964997,404.2144563,395.0952431,377.718601,329.8903334
09/08/2017,ADANIPORTS,EQ,414.8,411.6,417.5,395,396,397.25,405.75,3603960,1.46231E+14,1774426,0.4924,403.9699982,393.4799988,376.1600006,322.5539997,402.9481916,395.3004581,378.4845382,330.5605789
10/08/2017,ADANIPORTS,EQ,397.25,393,396.9,381.2,392,385.65,389.54,3177276,1.23768E+14,1356635,0.427,403.2849976,393.9649979,377.0930005,323.0539997,399.8030647,394.3813662,378.7655365,331.1087323
11/08/2017,ADANIPORTS,EQ,385.65,380.25,385.45,379.05,384.05,382.75,382.27,6480493,2.47727E+14,4697771,0.7249,401.9849976,394.3224976,377.7640002,323.4037498,396.7025075,393.2736171,378.92179,331.6225757
14/08/2017,ADANIPORTS,EQ,382.75,385,405.8,385,396,396.2,396.16,2746774,1.08815E+14,1130427,0.4115,402.0149994,395.0699982,378.5300006,323.8592498,396.6111447,393.5523214,379.5993673,332.2651373
16/08/2017,ADANIPORTS,EQ,396.2,398.2,404.9,392.25,397.6,397.55,398.31,2644234,1.05323E+14,1271593,0.4809,401.3699982,395.8524979,379.2600006,324.3219997,396.7818435,393.9330515,380.3033132,332.9147378
17/08/2017,ADANIPORTS,EQ,397.55,398.55,401.4,388.05,391.8,389.3,394.02,2502761,9.86143E+13,1325282,0.5295,399.1749969,396.2649979,379.8170001,324.7334997,395.4215061,393.4918073,380.656124,333.475785
18/08/2017,ADANIPORTS,EQ,389.3,389,390.8,383.3,386.65,386.2,385.48,2554849,9.84835E+13,1503217,0.5884,397.0599976,396.5749985,380.3590002,325.1379998,393.7448708,392.7973507,380.8735314,334.0004042
21/08/2017,ADANIPORTS,EQ,386.2,387.05,388.7,374.65,375,375.95,381.64,1999552,7.63109E+13,1087194,0.5437,393.9899994,396.2774994,380.6950006,325.4919999,390.509442,391.1928422,380.6804522,334.4178133
22/08/2017,ADANIPORTS,EQ,375.95,377.85,381.8,369.65,376.5,375.65,375.53,3245723,1.21885E+14,1614009,0.4973,390.1299988,395.6374985,381.0110004,325.8707499,387.8077241,389.712571,380.4831793,334.8280837
23/08/2017,ADANIPORTS,EQ,375.65,378.1,386.2,378.1,385,385,382.33,3003871,1.14847E+14,1456435,0.4849,387.15,395.3499985,381.5740002,326.3547498,387.2972288,389.2637547,380.6603095,335.3273068
24/08/2017,ADANIPORTS,EQ,385,386.95,387.65,379,379.8,380.05,380.53,2507753,9.54267E+13,1502442,0.5991,385.4299988,394.6999985,381.9870001,326.8164997,385.9795487,388.3862531,380.6363753,335.7723086
28/08/2017,ADANIPORTS,EQ,380.05,382,389.85,380.5,387.7,387.5,387.29,3245331,1.25687E+14,1833961,0.5651,385.6149994,394.4499985,382.5470001,327.2864997,386.2559944,388.301848,380.9055371,336.287012
29/08/2017,ADANIPORTS,EQ,387.5,387.85,387.85,378.3,382.6,383.3,382.81,3419877,1.30915E+14,2154296,0.6299,385.6699982,393.8274979,383.0129999,327.7537496,385.7185386,387.8254804,380.9994371,336.7548028
30/08/2017,ADANIPORTS,EQ,383.3,386,392.4,385.05,389.15,389.75,388.8,2979277,1.15836E+14,1536874,0.5159,385.0249969,393.5199982,383.545,328.2904996,386.4515316,388.008768,381.3425964,337.2821182
31/08/2017,ADANIPORTS,EQ,389.75,391.4,397.7,388.4,395.15,392.95,391.27,2775034,1.08579E+14,1551332,0.559,384.5649994,392.9674988,383.9280005,328.7824998,387.6330735,388.4793627,381.7977892,337.8360276
01/09/2017,ADANIPORTS,EQ,392.95,394.95,396.5,391.7,394.7,394.9,394.28,1511368,5.95909E+13,514295,0.3403,385.125,392.1499985,384.3130005,329.3732497,388.9543318,389.0908513,382.3116012,338.4038282
04/09/2017,ADANIPORTS,EQ,394.9,396,396,380.3,384.25,384.85,385.05,2425859,9.34068E+13,1028102,0.4238,384.9899994,391.0249985,384.6110004,329.9642498,388.2080907,388.6869613,382.4111465,338.8659792
05/09/2017,ADANIPORTS,EQ,384.85,384.25,393,382.15,392,390.3,386.44,2363336,9.13276E+13,1017134,0.4304,386.4249969,390.2074982,385.0279999,330.5894997,388.5884357,388.8405829,382.7205128,339.3777604
06/09/2017,ADANIPORTS,EQ,390.3,388.9,388.9,384.4,385,385.05,386.4,1825546,7.05388E+13,932721,0.5109,387.3649963,388.7474976,385.4199994,331.1917496,387.9450815,388.4795738,382.8118647,339.8322104
07/09/2017,ADANIPORTS,EQ,385.05,386.7,390.9,385.5,388,387.7,388.44,1832093,7.11665E+13,948222,0.5176,387.6349976,387.3924988,385.8199994,331.8207497,387.9005234,388.4053299,383.0035568,340.308507
08/09/2017,ADANIPORTS,EQ,387.7,389.1,391.6,382.65,385.65,385.9,386.03,1858507,7.17436E+13,935780,0.5035,388.2199982,386.8249985,386.2479993,332.4717497,387.5367908,388.1667264,383.1171426,340.7621536
11/09/2017,ADANIPORTS,EQ,385.9,387.5,390.4,384.3,385.85,385.35,387.19,2402644,9.30282E+13,1555085,0.6472,388.0049988,386.8099991,386.6649994,333.0944998,387.1391936,387.8984674,383.2047058,341.2058138
12/09/2017,ADANIPORTS,EQ,385.35,387.15,390,385,389.2,389.05,387.28,2576054,9.97665E+13,1851621,0.7188,388.5799988,387.1249985,387.1849994,333.7212497,387.4866107,388.008136,383.4339326,341.6818753
13/09/2017,ADANIPORTS,EQ,389.05,390.05,394.8,386.05,389.75,390,391.52,2116076,8.28476E+13,1055138,0.4986,388.6049988,386.8149979,387.6249994,334.3827496,387.9435906,388.1978373,383.6914254,342.1626526
14/09/2017,ADANIPORTS,EQ,390,390.85,405.6,390.2,405,403.1,397.1,5052114,2.00622E+14,3103057,0.6142,389.6199982,387.0924988,388.2529993,335.0729997,390.6993025,389.6170915,384.4525462,342.7689945
15/09/2017,ADANIPORTS,EQ,403.1,405.4,409.75,403.25,403.9,405.15,406.29,6452962,2.62178E+14,4083453,0.6328,390.6449982,387.8849991,388.8979993,335.7349997,393.3267009,391.0964155,385.2642109,343.3897009
18/09/2017,ADANIPORTS,EQ,405.15,406.9,408.2,397.7,405,404.7,404.83,3698399,1.49721E+14,2624640,0.7097,392.6299988,388.8099991,389.5309998,336.3739998,395.3945757,392.3919962,386.0263991,343.9997538
19/09/2017,ADANIPORTS,EQ,404.7,405.5,408.5,402.1,405.75,406.9,404.4,4105917,1.66041E+14,3381897,0.8237,394.2899994,390.3574982,390.2369995,337.0189998,397.4864699,393.7737102,386.8449715,344.6256268
20/09/2017,ADANIPORTS,EQ,406.9,408.1,412.85,406.05,410.5,409.7,408.94,5238339,2.14214E+14,3586471,0.6847,396.7550018,392.0599991,390.9319995,337.6919998,399.707114,395.2905009,387.7412476,345.2731331
21/09/2017,ADANIPORTS,EQ,409.7,407,414.7,406,409.35,410.2,410.54,4319190,1.77319E+14,2873835,0.6654,399.0050018,393.3199997,391.6819995,338.4134999,401.6149137,396.7104544,388.6219835,345.9191717
22/09/2017,ADANIPORTS,EQ,410.2,409,409.5,398.6,400,401.2,404.5,4371220,1.76817E+14,3164319,0.7239,400.5350037,394.3775009,392.2289996,339.0759999,401.539477,397.1380313,389.1152395,346.4692298
25/09/2017,ADANIPORTS,EQ,401.2,400.1,401.15,383,387.85,388.65,388.7,4413073,1.71535E+14,3057349,0.6928,400.8650024,394.4350006,392.4829993,339.6597499,399.1959346,396.3296468,389.0969946,346.8889389
26/09/2017,ADANIPORTS,EQ,388.65,386.2,394.25,386.2,388.95,390.55,391.56,3115143,1.21978E+14,2152065,0.6908,401.0150024,394.7975006,392.7819989,340.2254999,397.6239443,395.7792031,389.1539747,347.3233772
27/09/2017,ADANIPORTS,EQ,390.55,392.6,392.6,370.45,372,372.55,377.71,3009736,1.13681E+14,1438674,0.478,399.2700012,393.9375,392.6079987,340.6527498,393.0650431,393.5668968,388.5028379,347.5743883
28/09/2017,ADANIPORTS,EQ,372.55,372.55,375,363.7,370.95,372.05,371.51,3785886,1.40651E+14,2244647,0.5929,396.1649994,392.8924988,392.4109985,341.0847498,389.244124,391.5176674,387.8576281,347.8179266
29/09/2017,ADANIPORTS,EQ,372.05,374.4,378.2,372.25,378,376.75,376.06,2109890,7.93436E+13,1010609,0.479,393.325,391.9849991,392.3249988,341.5617497,386.9724651,390.1112229,387.4220349,348.1058079
03/10/2017,ADANIPORTS,EQ,376.75,377.55,385.8,375.1,382.75,383.7,381.31,3673873,1.40089E+14,2239095,0.6095,391.225,391.9274994,392.398999,342.0502498,386.3774736,389.5006314,387.2760732,348.4599791
04/10/2017,ADANIPORTS,EQ,383.7,383.9,389.5,379.15,388.9,387.65,385.51,2084250,8.03506E+13,1165609,0.5592,389.3,391.7949997,392.513999,342.5692497,386.608841,389.3243802,387.2907368,348.8499295
05/10/2017,ADANIPORTS,EQ,387.65,388,389.15,384.2,386.5,385.9,386.65,1853539,7.16671E+13,1214041,0.655,386.9199982,391.8375,392.4629987,343.0774997,386.4799597,388.9982482,387.2361978,349.2185868
06/10/2017,ADANIPORTS,EQ,385.9,388.4,392.3,387.25,389.25,389.25,389.99,3006087,1.17235E+14,1941379,0.6458,384.8249969,391.9149994,392.4329987,343.6224997,386.9836034,389.0222245,387.3151705,349.6169094
09/10/2017,ADANIPORTS,EQ,389.25,388,395.7,382.1,391.9,393.7,388.75,4359490,1.69474E+14,2668643,0.6121,384.0749969,392.3050003,392.4459991,344.2087497,388.2047686,389.4677281,387.5655564,350.0555472
10/10/2017,ADANIPORTS,EQ,393.7,394.95,398.35,390.2,396,396.85,394.91,4067875,1.60644E+14,2699379,0.6636,384.8949982,392.8800003,392.5329993,344.8309998,389.77663,390.1708022,387.9296525,350.5211637
11/10/2017,ADANIPORTS,EQ,396.85,398.5,401.25,394,395.2,396.95,397.7,5121486,2.03684E+14,3395176,0.6629,385.5350006,393.2750015,392.5569995,345.4447498,391.0808813,390.8164413,388.2833921,350.9831423
12/10/2017,ADANIPORTS,EQ,396.95,397.1,406.35,392.75,404.55,403.7,400.92,4202243,1.68475E+14,3049681,0.7257,388.6500031,393.9600021,392.7129999,346.1454999,393.3752687,392.043448,388.8879654,351.5076883
13/10/2017,ADANIPORTS,EQ,403.7,406.5,409.5,400.45,407.65,408.2,403.61,3245961,1.3101E+14,2291275,0.7059,392.2650055,394.2150024,392.7970001,346.872,396.0706766,393.5821684,389.6453006,352.071791
16/10/2017,ADANIPORTS,EQ,408.2,409.1,410.8,403.65,406.45,406.8,406.82,4209209,1.7124E+14,2943686,0.6993,395.2700043,394.2975021,392.7079999,347.6059999,398.0214605,394.8410084,390.3180334,352.6163502
17/10/2017,ADANIPORTS,EQ,406.8,406.45,408.25,402.7,407.2,406.85,406.72,3291749,1.33881E+14,2537133,0.7708,397.5850037,394.4050018,392.6979999,348.3054999,399.6266506,395.9847224,390.9663461,353.1559885
18/10/2017,ADANIPORTS,EQ,406.85,407.1,407.1,402.35,406.7,406.9,406.55,3641132,1.48031E+14,2800546,0.7691,399.5100037,394.4050018,392.7029999,348.9974998,400.9490766,397.0242721,391.591195,353.6907548
19/10/2017,ADANIPORTS,EQ,406.9,405,406.3,397,397.5,401.4,402.53,137226,5.52381E+12,36291,0.2645,401.0600037,393.9900009,392.4459998,349.6812498,401.0310616,397.4410075,391.9758538,354.1654736
23/10/2017,ADANIPORTS,EQ,401.4,403.2,412.95,400.05,407,407.05,407.66,4555429,1.85708E+14,2186218,0.4799,402.8400024,393.8324997,392.2909998,350.3742497,402.1254118,398.3561485,392.5669963,354.6916876
24/10/2017,ADANIPORTS,EQ,407.05,407.05,408.75,402.6,405.1,406.2,407.11,3406694,1.38689E+14,2506509,0.7358,404.0900024,394.0824997,392.47,351.0362498,402.8662483,399.1031831,393.1016244,355.2042083
25/10/2017,ADANIPORTS,EQ,406.2,408.8,417.65,405.2,415.95,415.45,410.17,2475241,1.01526E+14,1412592,0.5707,405.9500031,395.4225006,393.0660004,351.7437498,405.1542053,400.660024,393.9780317,355.803669
26/10/2017,ADANIPORTS,EQ,415.45,416,419.35,409.55,416.5,414.3,414.46,1542452,6.39284E+13,626100,0.4059,407.6850006,396.6100006,393.6970001,352.4407498,406.8170749,401.9590682,394.7749712,356.3857219
27/10/2017,ADANIPORTS,EQ,414.3,416.5,439,414.4,431.75,432.05,429.21,5306544,2.27761E+14,1965103,0.3703,410.5199982,399.5850006,394.4139996,353.1634998,411.4048772,404.82487,396.2367365,357.1386002
30/10/2017,ADANIPORTS,EQ,432.05,436.5,436.5,427.8,428.8,429.8,430.16,1465328,6.30329E+13,646526,0.4412,412.6799957,402.4725006,395.0589996,353.8822498,414.7494428,407.2034527,397.5529425,357.8615991
31/10/2017,ADANIPORTS,EQ,429.8,430.25,432.95,425.6,430.75,430.35,428.69,3418248,1.46538E+14,2609911,0.7635,415.0349976,405.1525009,395.88,354.6104997,417.5859088,409.4078863,398.8391018,358.5828768
01/11/2017,ADANIPORTS,EQ,430.35,432,437.45,429.35,433.25,433.1,433.39,3931939,1.70408E+14,2676473,0.6807,417.6599976,407.6225006,396.8179999,355.3064998,420.4066538,411.6642787,400.1826667,359.3243407
02/11/2017,ADANIPORTS,EQ,433.1,433,439.8,428.3,437.5,437.25,436.41,3075833,1.34232E+14,2085172,0.6779,420.6949982,410.1025009,398.0439996,356.0144998,423.4690804,414.1010141,401.6362876,360.0997204
03/11/2017,ADANIPORTS,EQ,437.25,438.65,440.8,432.75,434.6,434.85,437.94,3097775,1.35663E+14,2313426,0.7468,424.0399994,412.5500015,399.2279999,356.7249998,425.5383396,416.0771085,402.9387864,360.8435044
06/11/2017,ADANIPORTS,EQ,434.85,434,443.3,430.65,436.9,437.55,438.57,4541407,1.99175E+14,3546953,0.781,427.0899994,414.9650009,400.2789996,357.4424998,427.7222756,418.1221447,404.2960884,361.606753
07/11/2017,ADANIPORTS,EQ,437.55,437.5,439.75,428.3,431.7,431.55,433.8,3989010,1.73043E+14,2947365,0.7389,429.6249969,416.8574997,401.3089996,358.0969998,428.4182233,419.4009869,405.3648688,362.3027055
08/11/2017,ADANIPORTS,EQ,431.55,433,436.7,427.15,429.55,429.7,433.98,2723792,1.18208E+14,1997920,0.7335,431.0499969,418.5,402.1529999,358.7712498,428.6512758,420.3818464,406.3191881,362.9733255
09/11/2017,ADANIPORTS,EQ,429.7,430.6,437.25,428.25,433.5,433.4,433.42,3478532,1.50767E+14,2623828,0.7543,432.9599976,420.3224991,403.155,359.4787498,429.5146791,421.62167,407.3811805,363.6740884
10/11/2017,ADANIPORTS,EQ,433.4,435.45,435.45,426.1,431.8,432.05,429.81,1506241,6.47399E+13,778054,0.5166,432.9599976,421.7399979,404.0009998,360.1622498,429.9756443,422.6148431,408.3485847,364.3544456
13/11/2017,ADANIPORTS,EQ,432.05,433,433.55,411.4,412.65,413.35,421.42,4344820,1.83101E+14,1420820,0.327,431.3149994,421.9974976,404.4089996,360.8082498,426.952801,421.7324777,408.5447189,364.8419636
14/11/2017,ADANIPORTS,EQ,413.35,413.35,417.85,406.7,411,410.75,411.09,2326922,9.56574E+13,996366,0.4282,429.3549988,422.1949982,404.7259998,361.4307498,424.0068372,420.6865274,408.6312005,365.29876
15/11/2017,ADANIPORTS,EQ,410.75,410,414.25,403.65,406.8,407.1,408.37,1849192,7.55153E+13,921565,0.4984,426.7549988,422.2074982,405.1709998,362.0004999,420.9328679,419.392573,408.5711537,365.7146928
16/11/2017,ADANIPORTS,EQ,407.1,408,410.6,395,398.1,397.2,398.76,5321941,2.12217E+14,3557635,0.6685,422.75,421.7224991,405.3090002,362.46325,416.6178032,417.2789958,408.1252265,366.0279795
17/11/2017,ADANIPORTS,EQ,397.2,401,405,396,400,400.95,400.25,6515843,2.60796E+14,4909341,0.7534,419.3600006,421.7,405.6270007,362.94825,413.769114,415.7238545,407.8438456,366.3754625
20/11/2017,ADANIPORTS,EQ,400.95,400.95,405.9,397.1,399,398.6,400.62,4437937,1.77793E+14,3066629,0.691,415.4650024,421.2775009,405.8450006,363.42825,411.0110943,414.0930118,407.4813421,366.6961047
21/11/2017,ADANIPORTS,EQ,398.6,399.3,405.85,399.3,400.5,400.8,403.22,5418727,2.18494E+14,3949138,0.7288,412.3900024,421.0074997,406.1430005,363.9654999,409.1545295,412.8270095,407.2193282,367.0354468
22/11/2017,ADANIPORTS,EQ,400.8,402.5,416.65,401.65,413.95,414.5,410.74,5170814,2.12384E+14,2249547,0.435,410.8700012,420.9599991,406.7260004,364.5149998,410.1264332,412.9863419,407.5048447,367.5077309
23/11/2017,ADANIPORTS,EQ,414.5,415.3,415.3,402.55,406.5,407.1,407.61,3903036,1.59093E+14,2264744,0.5803,408.2400024,420.6,407.0870007,365.0297499,409.5761738,412.4257385,407.4889687,367.9016839
24/11/2017,ADANIPORTS,EQ,407.1,411,411,401.85,404.9,404.6,404.79,1374660,5.56448E+13,509325,0.3705,405.4950043,419.2275009,407.3790009,365.535,408.671416,411.6804307,407.3756761,368.2668413
27/11/2017,ADANIPORTS,EQ,404.6,404.5,404.5,398,399.6,399.5,399.24,2993007,1.19493E+14,1914882,0.6398,404.1100037,417.7125015,407.3070007,365.9864999,407.0038858,410.5203897,407.066826,368.577619
28/11/2017,ADANIPORTS,EQ,399.5,399.6,403.65,395.2,396.65,396.95,399.39,6013556,2.40177E+14,4500874,0.7485,402.7300049,416.0425018,407.1430011,366.453,405.1759088,409.2279728,406.6700882,368.8599314
29/11/2017,ADANIPORTS,EQ,396.95,397.6,405.6,395.05,402.05,403.45,401.68,5205458,2.09095E+14,3226954,0.6199,402.3650055,414.5600021,407.1180011,366.9425002,404.8621094,408.6776908,406.5438107,369.2041113
30/11/2017,ADANIPORTS,EQ,403.45,401.35,401.35,396,400,398,399.22,5552149,2.21652E+14,4047659,0.729,402.4450043,412.5975021,406.9400012,367.4085002,403.6144532,407.6607679,406.2087593,369.4906376
01/12/2017,ADANIPORTS,EQ,398,400.9,404.8,382.05,385,386.75,395.84,1836997,7.27163E+13,326344,0.1777,401.0250031,410.1925018,406.481001,367.7860002,400.548189,405.6692662,405.4456707,369.6623725
04/12/2017,ADANIPORTS,EQ,386.75,386.75,389.2,377.35,388.45,388.15,385.94,3650818,1.40898E+14,2176498,0.5962,399.9800018,407.7225021,406.0400006,368.1790002,398.2939717,404.000764,404.7674089,369.8463289
05/12/2017,ADANIPORTS,EQ,388.15,388.15,389.25,379.05,387.75,388.85,386.39,5100915,1.97093E+14,3562863,0.6985,398.7850037,405.5875031,405.7930005,368.5882503,396.576887,402.5578347,404.143197,370.0354203
06/12/2017,ADANIPORTS,EQ,388.85,386.4,388.9,382.6,385.6,385.75,386.41,4212760,1.62785E+14,3105701,0.7372,395.9100037,403.3900024,405.7350006,369.0172502,394.6083621,400.9570886,403.4218952,370.1917842
07/12/2017,ADANIPORTS,EQ,385.75,387.05,391,384.3,390.9,389.7,389.06,6934180,2.69784E+14,4637184,0.6687,394.1700043,401.2050034,405.7180011,369.4727502,393.7159349,399.884986,402.8837821,370.385896
08/12/2017,ADANIPORTS,EQ,389.7,391.5,396.9,391.2,392.55,393.4,394.3,3282945,1.29447E+14,1888081,0.5751,393.0500031,399.2725037,406.1350012,369.9535002,393.658491,399.2673677,402.5118688,370.614892
11/12/2017,ADANIPORTS,EQ,393.4,396,396,384.5,391.5,391.75,389.83,3457130,1.34769E+14,1853439,0.5361,392.2750031,398.1925034,406.5290015,370.4107503,393.3114927,398.551428,402.0898348,370.8251915
12/12/2017,ADANIPORTS,EQ,391.75,391.5,405.6,389.5,401.05,402.5,400.5,6686699,2.67801E+14,3671340,0.5491,392.8300018,397.7800034,407.0440015,370.9025003,394.9821304,398.9274824,402.1059197,371.1403638
13/12/2017,ADANIPORTS,EQ,402.5,401.8,402.25,391.9,395,394,397.54,5035855,2.00194E+14,2729912,0.5421,391.8850006,397.1250031,407.2500012,371.3710004,394.8035612,398.4581984,401.7880405,371.3678228
14/12/2017,ADANIPORTS,EQ,394,397.55,398.9,386.2,398,395.1,392.32,3587939,1.40761E+14,1824942,0.5086,391.5950012,397.0200027,407.3990015,371.8602504,394.8574603,398.1383706,401.5257646,371.603964
15/12/2017,ADANIPORTS,EQ,395.1,405.7,408,400.1,403.35,401.35,402.74,4643671,1.87019E+14,2197916,0.4733,393.0550018,397.0400024,407.7080017,372.3837505,396.0379232,398.4442406,401.5188721,371.8999445
